timestamp,station,lat,lon,pm25,pm10,co,no2,so2,o3,aqi
2024-12-28 12:00:00,ITO,28.6289,77.2406,128.5,130.4,1543.0,67.4,56.8,47.0,306.8
2024-12-28 13:00:00,ITO,28.6289,77.2406,149.5,151.3,1911.0,67.0,55.3,42.0,322.9
2024-12-28 14:00:00,ITO,28.6289,77.2406,155.1,156.5,2288.0,66.3,53.0,35.0,327.2
2024-12-28 15:00:00,ITO,28.6289,77.2406,150.9,152.3,2468.0,63.9,49.9,30.0,323.9
2024-12-28 16:00:00,ITO,28.6289,77.2406,146.7,147.6,2308.0,59.2,45.4,28.0,320.7
2024-12-28 17:00:00,ITO,28.6289,77.2406,145.8,147.1,1950.0,52.8,40.1,28.0,320.0
2024-12-28 18:00:00,ITO,28.6289,77.2406,143.0,143.9,1614.0,45.9,35.0,29.0,317.9
2024-12-28 19:00:00,ITO,28.6289,77.2406,132.7,133.6,1356.0,37.9,30.3,32.0,310.0
2024-12-28 20:00:00,ITO,28.6289,77.2406,122.9,123.9,1120.0,29.3,25.9,36.0,302.5
2024-12-28 21:00:00,ITO,28.6289,77.2406,114.8,115.7,957.0,22.6,22.7,40.0,282.2
2024-12-28 22:00:00,ITO,28.6289,77.2406,106.9,107.8,902.0,18.5,21.0,43.0,255.3
2024-12-28 23:00:00,ITO,28.6289,77.2406,99.2,99.9,921.0,16.4,20.5,45.0,229.0
2024-12-29 00:00:00,ITO,28.6289,77.2406,122.5,123.4,961.0,23.8,21.8,31.0,302.2
2024-12-29 01:00:00,ITO,28.6289,77.2406,113.4,114.3,1028.0,26.1,23.5,31.0,277.5
2024-12-29 02:00:00,ITO,28.6289,77.2406,110.8,111.8,1116.0,29.2,25.9,32.0,268.6
2024-12-29 03:00:00,ITO,28.6289,77.2406,110.6,111.5,1154.0,30.0,28.1,38.0,267.9
2024-12-29 04:00:00,ITO,28.6289,77.2406,95.9,97.1,1103.0,26.5,29.9,55.0,217.7
2024-12-29 05:00:00,ITO,28.6289,77.2406,85.0,86.4,1002.0,20.7,31.5,77.0,182.9
2024-12-29 06:00:00,ITO,28.6289,77.2406,73.1,74.7,901.0,16.2,32.5,95.0,142.3
2024-12-29 07:00:00,ITO,28.6289,77.2406,66.8,68.5,789.0,13.7,32.4,108.0,120.8
2024-12-29 08:00:00,ITO,28.6289,77.2406,64.0,65.9,676.0,12.4,31.7,117.0,111.2
2024-12-29 09:00:00,ITO,28.6289,77.2406,63.3,65.0,642.0,14.0,31.2,118.0,108.9
2024-12-29 10:00:00,ITO,28.6289,77.2406,60.3,62.2,754.0,20.1,30.9,108.0,500.0
2024-12-29 11:00:00,ITO,28.6289,77.2406,61.5,63.3,945.0,29.1,30.7,90.0,102.7
2024-12-29 12:00:00,ITO,28.6289,77.2406,90.6,92.2,1097.0,35.4,32.7,65.0,500.0
2024-12-29 13:00:00,ITO,28.6289,77.2406,96.2,97.6,1170.0,36.6,32.5,58.0,218.8
2024-12-29 14:00:00,ITO,28.6289,77.2406,96.2,97.1,1203.0,38.2,32.2,50.0,218.8
2024-12-29 15:00:00,ITO,28.6289,77.2406,95.0,95.7,1194.0,38.0,31.1,44.0,214.7
2024-12-29 16:00:00,ITO,28.6289,77.2406,92.2,92.9,1125.0,34.9,28.7,45.0,205.1
2024-12-29 17:00:00,ITO,28.6289,77.2406,90.6,91.3,1013.0,30.1,25.5,48.0,500.0
2024-12-29 18:00:00,ITO,28.6289,77.2406,89.2,89.9,909.0,25.5,22.7,52.0,197.3
2024-12-29 19:00:00,ITO,28.6289,77.2406,85.4,85.9,820.0,21.6,20.4,55.0,184.3
2024-12-29 20:00:00,ITO,28.6289,77.2406,82.9,83.6,738.0,18.0,18.3,57.0,175.8
2024-12-29 21:00:00,ITO,28.6289,77.2406,80.8,81.3,692.0,15.2,17.2,59.0,168.6
2024-12-29 22:00:00,ITO,28.6289,77.2406,78.7,79.2,699.0,13.2,17.1,61.0,161.4
2024-12-29 23:00:00,ITO,28.6289,77.2406,77.1,77.3,741.0,12.1,18.0,62.0,156.0
2024-12-30 00:00:00,ITO,28.6289,77.2406,77.3,77.8,797.0,12.9,18.5,61.0,156.6
2024-12-30 01:00:00,ITO,28.6289,77.2406,75.4,75.7,876.0,17.0,21.4,58.0,150.2
2024-12-30 02:00:00,ITO,28.6289,77.2406,77.5,77.8,968.0,22.6,25.5,55.0,157.3
2024-12-30 03:00:00,ITO,28.6289,77.2406,79.4,79.6,1021.0,25.6,29.1,60.0,163.8
2024-12-30 04:00:00,ITO,28.6289,77.2406,76.8,77.1,1000.0,23.6,31.9,79.0,154.9
2024-12-30 05:00:00,ITO,28.6289,77.2406,76.1,76.4,940.0,19.1,34.2,107.0,152.5
2024-12-30 06:00:00,ITO,28.6289,77.2406,75.2,75.4,893.0,15.3,35.5,130.0,149.5
2024-12-30 07:00:00,ITO,28.6289,77.2406,71.2,71.5,857.0,12.4,35.4,148.0,135.8
2024-12-30 08:00:00,ITO,28.6289,77.2406,63.1,63.3,833.0,10.2,34.4,163.0,108.2
2024-12-30 09:00:00,ITO,28.6289,77.2406,56.0,56.2,877.0,11.6,33.4,166.0,93.2
2024-12-30 10:00:00,ITO,28.6289,77.2406,51.5,51.8,1048.0,18.8,32.4,150.0,85.6
2024-12-30 11:00:00,ITO,28.6289,77.2406,52.3,52.5,1285.0,29.6,31.4,122.0,87.0
2024-12-30 12:00:00,ITO,28.6289,77.2406,96.2,97.3,1466.0,49.6,38.3,83.0,218.8
2024-12-30 13:00:00,ITO,28.6289,77.2406,108.5,109.7,1536.0,55.3,40.6,69.0,260.7
2024-12-30 14:00:00,ITO,28.6289,77.2406,118.0,119.0,1549.0,63.0,43.7,49.0,293.2
2024-12-30 15:00:00,ITO,28.6289,77.2406,127.1,128.1,1540.0,67.8,46.2,34.0,305.7
2024-12-30 16:00:00,ITO,28.6289,77.2406,136.0,136.9,1520.0,67.7,47.9,28.0,312.5
2024-12-30 17:00:00,ITO,28.6289,77.2406,143.9,144.8,1478.0,64.8,48.9,26.0,318.6
2024-12-30 18:00:00,ITO,28.6289,77.2406,145.8,147.1,1419.0,60.3,47.7,26.0,320.0
2024-12-30 19:00:00,ITO,28.6289,77.2406,140.2,141.1,1332.0,53.9,42.6,29.0,315.7
2024-12-30 20:00:00,ITO,28.6289,77.2406,135.0,136.4,1228.0,45.8,35.2,34.0,311.7
2024-12-30 21:00:00,ITO,28.6289,77.2406,131.8,133.2,1150.0,38.2,29.3,39.0,309.3
2024-12-30 22:00:00,ITO,28.6289,77.2406,127.6,129.0,1108.0,30.3,25.8,45.0,306.1
2024-12-30 23:00:00,ITO,28.6289,77.2406,125.7,127.1,1092.0,22.8,23.7,52.0,304.6
2024-12-31 00:00:00,ITO,28.6289,77.2406,162.5,164.4,1114.0,33.1,26.2,33.0,332.8
2024-12-31 01:00:00,ITO,28.6289,77.2406,156.0,157.9,1209.0,33.5,28.1,35.0,327.9
2024-12-31 02:00:00,ITO,28.6289,77.2406,158.3,159.7,1343.0,33.8,30.7,39.0,329.6
2024-12-31 03:00:00,ITO,28.6289,77.2406,151.3,153.2,1421.0,32.6,33.6,48.0,324.3
2024-12-31 04:00:00,ITO,28.6289,77.2406,141.6,143.4,1397.0,28.4,36.8,67.0,316.8
2024-12-31 05:00:00,ITO,28.6289,77.2406,126.7,129.0,1318.0,22.8,40.1,92.0,305.4
2024-12-31 06:00:00,ITO,28.6289,77.2406,108.7,111.3,1234.0,18.6,42.8,113.0,261.4
2024-12-31 07:00:00,ITO,28.6289,77.2406,103.8,106.4,1118.0,16.0,44.4,130.0,244.7
2024-12-31 08:00:00,ITO,28.6289,77.2406,99.2,101.7,997.0,14.9,45.4,143.0,229.0
2024-12-31 09:00:00,ITO,28.6289,77.2406,96.4,99.0,995.0,17.8,46.1,145.0,219.4
2024-12-31 10:00:00,ITO,28.6289,77.2406,93.8,96.4,1208.0,27.4,46.2,130.0,210.6
2024-12-31 11:00:00,ITO,28.6289,77.2406,94.5,97.1,1541.0,41.0,46.0,105.0,212.9
2024-12-31 12:00:00,ITO,28.6289,77.2406,149.9,153.2,1835.0,65.5,63.9,76.0,323.2
2024-12-31 13:00:00,ITO,28.6289,77.2406,175.1,178.3,2062.0,72.7,66.4,60.0,342.5
2024-12-31 14:00:00,ITO,28.6289,77.2406,193.2,196.5,2249.0,82.4,69.6,39.0,356.4
2024-12-31 15:00:00,ITO,28.6289,77.2406,200.2,203.0,2321.0,87.4,70.7,23.0,361.8
2024-12-31 16:00:00,ITO,28.6289,77.2406,200.2,203.5,2204.0,84.3,68.5,19.0,361.8
2024-12-31 17:00:00,ITO,28.6289,77.2406,204.0,206.8,1971.0,76.5,64.1,21.0,364.7
2024-12-31 18:00:00,ITO,28.6289,77.2406,199.3,202.1,1768.0,67.3,58.1,25.0,361.1
2024-12-31 19:00:00,ITO,28.6289,77.2406,185.8,188.6,1645.0,56.7,49.7,31.0,350.7
2024-12-31 20:00:00,ITO,28.6289,77.2406,174.6,177.4,1551.0,44.8,39.7,39.0,342.1
2024-12-31 21:00:00,ITO,28.6289,77.2406,164.4,166.7,1478.0,34.6,31.5,46.0,334.3
2024-12-31 22:00:00,ITO,28.6289,77.2406,156.5,158.8,1418.0,26.7,26.0,52.0,328.2
2024-12-31 23:00:00,ITO,28.6289,77.2406,149.5,151.8,1379.0,20.6,22.3,57.0,322.9
2024-12-19 12:00:00,Jahangirpuri,28.7327,77.1707,144.8,147.6,1286.0,75.6,65.6,98.0,319.3
2024-12-19 13:00:00,Jahangirpuri,28.7327,77.1707,168.1,170.4,1444.0,84.5,70.3,78.0,337.1
2024-12-19 14:00:00,Jahangirpuri,28.7327,77.1707,190.0,192.3,1596.0,96.5,76.5,50.0,354.0
2024-12-19 15:00:00,Jahangirpuri,28.7327,77.1707,204.9,207.2,1687.0,103.4,79.9,29.0,365.4
2024-12-19 16:00:00,Jahangirpuri,28.7327,77.1707,212.3,214.2,1679.0,101.2,78.3,22.0,371.1
2024-12-19 17:00:00,Jahangirpuri,28.7327,77.1707,213.7,215.6,1610.0,94.0,73.9,23.0,372.1
2024-12-19 18:00:00,Jahangirpuri,28.7327,77.1707,207.2,209.1,1536.0,85.6,68.1,25.0,367.2
2024-12-19 19:00:00,Jahangirpuri,28.7327,77.1707,195.1,197.0,1466.0,76.7,60.6,28.0,357.9
2024-12-19 20:00:00,Jahangirpuri,28.7327,77.1707,184.9,186.7,1393.0,66.7,51.7,33.0,350.0
2024-12-19 21:00:00,Jahangirpuri,28.7327,77.1707,177.0,178.8,1346.0,57.7,44.6,36.0,344.0
2024-12-19 22:00:00,Jahangirpuri,28.7327,77.1707,170.9,172.3,1327.0,49.3,39.8,37.0,339.3
2024-12-19 23:00:00,Jahangirpuri,28.7327,77.1707,165.3,167.2,1336.0,42.0,36.6,37.0,335.0
2024-12-20 00:00:00,Jahangirpuri,28.7327,77.1707,147.6,149.0,1401.0,28.2,37.5,55.0,321.4
2024-12-20 01:00:00,Jahangirpuri,28.7327,77.1707,157.9,159.7,1608.0,39.2,43.6,44.0,329.3
2024-12-20 02:00:00,Jahangirpuri,28.7327,77.1707,176.0,177.9,1871.0,53.8,51.8,30.0,343.2
2024-12-20 03:00:00,Jahangirpuri,28.7327,77.1707,181.6,183.0,1963.0,61.1,57.4,34.0,347.5
2024-12-20 04:00:00,Jahangirpuri,28.7327,77.1707,156.5,157.9,1724.0,53.8,57.4,73.0,328.2
2024-12-20 05:00:00,Jahangirpuri,28.7327,77.1707,138.8,140.2,1313.0,39.1,54.8,129.0,314.7
2024-12-20 06:00:00,Jahangirpuri,28.7327,77.1707,111.8,113.9,982.0,27.5,52.9,172.0,272.0
2024-12-20 07:00:00,Jahangirpuri,28.7327,77.1707,94.3,96.9,812.0,21.6,53.2,190.0,212.3
2024-12-20 08:00:00,Jahangirpuri,28.7327,77.1707,84.1,86.6,721.0,18.8,54.3,195.0,179.9
2024-12-20 09:00:00,Jahangirpuri,28.7327,77.1707,80.1,82.4,713.0,22.0,55.4,187.0,166.2
2024-12-20 10:00:00,Jahangirpuri,28.7327,77.1707,78.5,80.6,835.0,36.2,56.4,162.0,160.7
2024-12-20 11:00:00,Jahangirpuri,28.7327,77.1707,85.9,87.5,1041.0,56.5,57.3,125.0,186.0
2024-12-20 12:00:00,Jahangirpuri,28.7327,77.1707,115.5,117.3,1193.0,74.4,56.9,86.0,284.6
2024-12-20 13:00:00,Jahangirpuri,28.7327,77.1707,125.3,126.7,1226.0,70.4,54.7,77.0,304.3
2024-12-20 14:00:00,Jahangirpuri,28.7327,77.1707,126.7,128.5,1206.0,64.5,51.5,64.0,305.4
2024-12-20 15:00:00,Jahangirpuri,28.7327,77.1707,126.7,128.1,1191.0,58.2,48.2,55.0,305.4
2024-12-20 16:00:00,Jahangirpuri,28.7327,77.1707,127.1,128.1,1211.0,51.5,44.8,52.0,305.7
2024-12-20 17:00:00,Jahangirpuri,28.7327,77.1707,127.6,128.5,1236.0,44.2,41.3,52.0,306.1
2024-12-20 18:00:00,Jahangirpuri,28.7327,77.1707,125.7,126.7,1234.0,37.6,38.7,52.0,304.6
2024-12-20 19:00:00,Jahangirpuri,28.7327,77.1707,122.0,123.4,1180.0,31.6,37.8,52.0,301.8
2024-12-20 20:00:00,Jahangirpuri,28.7327,77.1707,119.7,120.6,1098.0,26.3,37.8,51.0,299.0
2024-12-20 21:00:00,Jahangirpuri,28.7327,77.1707,117.6,118.5,1035.0,22.3,37.7,51.0,291.8
2024-12-20 22:00:00,Jahangirpuri,28.7327,77.1707,115.9,116.9,979.0,19.6,36.9,50.0,286.0
2024-12-20 23:00:00,Jahangirpuri,28.7327,77.1707,114.6,115.7,942.0,18.4,35.9,49.0,281.6
2024-12-21 00:00:00,Jahangirpuri,28.7327,77.1707,116.4,117.3,1000.0,21.0,41.3,46.0,287.7
2024-12-21 01:00:00,Jahangirpuri,28.7327,77.1707,123.9,124.8,1266.0,27.1,44.6,38.0,303.2
2024-12-21 02:00:00,Jahangirpuri,28.7327,77.1707,138.3,139.2,1627.0,35.3,49.0,28.0,314.3
2024-12-21 03:00:00,Jahangirpuri,28.7327,77.1707,144.8,145.8,1823.0,40.2,51.9,30.0,319.3
2024-12-21 04:00:00,Jahangirpuri,28.7327,77.1707,143.0,143.9,1709.0,38.8,51.9,56.0,317.9
2024-12-21 05:00:00,Jahangirpuri,28.7327,77.1707,138.3,139.2,1431.0,33.9,50.3,94.0,314.3
2024-12-21 06:00:00,Jahangirpuri,28.7327,77.1707,129.5,130.4,1163.0,28.9,48.7,127.0,307.5
2024-12-21 07:00:00,Jahangirpuri,28.7327,77.1707,110.1,111.5,929.0,22.3,47.4,150.0,266.2
2024-12-21 08:00:00,Jahangirpuri,28.7327,77.1707,98.5,100.1,707.0,15.6,46.2,168.0,226.6
2024-12-21 09:00:00,Jahangirpuri,28.7327,77.1707,92.7,94.3,603.0,15.6,45.6,171.0,206.8
2024-12-21 10:00:00,Jahangirpuri,28.7327,77.1707,90.3,92.0,700.0,28.3,45.7,151.0,500.0
2024-12-21 11:00:00,Jahangirpuri,28.7327,77.1707,98.7,99.9,916.0,47.7,46.4,116.0,227.3
2024-12-21 12:00:00,Jahangirpuri,28.7327,77.1707,134.1,136.0,1115.0,62.1,50.3,84.0,311.1
2024-12-21 13:00:00,Jahangirpuri,28.7327,77.1707,152.7,154.6,1252.0,67.0,53.7,70.0,325.3
2024-12-21 14:00:00,Jahangirpuri,28.7327,77.1707,166.7,168.6,1372.0,73.7,58.4,51.0,336.1
2024-12-21 15:00:00,Jahangirpuri,28.7327,77.1707,180.2,181.6,1468.0,78.0,62.0,35.0,346.4
2024-12-21 16:00:00,Jahangirpuri,28.7327,77.1707,193.7,195.1,1540.0,78.0,63.9,26.0,356.8
2024-12-21 17:00:00,Jahangirpuri,28.7327,77.1707,206.3,208.2,1589.0,75.7,64.7,21.0,366.5
2024-12-21 18:00:00,Jahangirpuri,28.7327,77.1707,213.3,214.7,1608.0,73.0,64.3,18.0,371.8
2024-12-21 19:00:00,Jahangirpuri,28.7327,77.1707,214.2,215.6,1574.0,70.5,62.4,16.0,372.5
2024-12-21 20:00:00,Jahangirpuri,28.7327,77.1707,215.6,217.0,1510.0,67.6,59.2,16.0,373.6
2024-12-21 21:00:00,Jahangirpuri,28.7327,77.1707,214.2,216.1,1480.0,64.2,56.0,17.0,372.5
2024-12-21 22:00:00,Jahangirpuri,28.7327,77.1707,205.8,207.7,1452.0,59.2,51.8,21.0,366.1
2024-12-21 23:00:00,Jahangirpuri,28.7327,77.1707,193.7,195.6,1458.0,53.8,47.6,27.0,356.8
2024-12-22 00:00:00,Jahangirpuri,28.7327,77.1707,200.7,202.6,1655.0,57.6,44.6,20.0,362.2
2024-12-22 01:00:00,Jahangirpuri,28.7327,77.1707,204.4,206.3,2318.0,60.8,53.7,19.0,365.0
2024-12-22 02:00:00,Jahangirpuri,28.7327,77.1707,220.7,223.1,3172.0,64.8,66.2,19.0,377.5
2024-12-22 03:00:00,Jahangirpuri,28.7327,77.1707,238.0,239.3,3553.0,64.8,74.9,32.0,390.8
2024-12-22 04:00:00,Jahangirpuri,28.7327,77.1707,218.9,220.3,3003.0,57.4,76.5,69.0,376.1
2024-12-22 05:00:00,Jahangirpuri,28.7327,77.1707,185.8,187.7,1981.0,45.9,74.3,120.0,350.7
2024-12-22 06:00:00,Jahangirpuri,28.7327,77.1707,140.2,142.5,1194.0,36.0,71.8,159.0,315.7
2024-12-22 07:00:00,Jahangirpuri,28.7327,77.1707,117.6,119.7,934.0,26.5,69.1,181.0,291.8
2024-12-22 08:00:00,Jahangirpuri,28.7327,77.1707,101.7,103.8,911.0,18.5,66.0,192.0,237.5
2024-12-22 09:00:00,Jahangirpuri,28.7327,77.1707,93.8,95.9,961.0,20.7,65.0,188.0,210.6
2024-12-22 10:00:00,Jahangirpuri,28.7327,77.1707,90.6,92.4,1066.0,41.8,67.7,162.0,500.0
2024-12-22 11:00:00,Jahangirpuri,28.7327,77.1707,105.5,107.1,1244.0,73.2,72.5,122.0,250.5
2024-12-22 12:00:00,Jahangirpuri,28.7327,77.1707,158.8,160.7,1392.0,101.3,82.2,75.0,330.0
2024-12-22 13:00:00,Jahangirpuri,28.7327,77.1707,190.0,191.4,1471.0,103.8,84.7,63.0,354.0
2024-12-22 14:00:00,Jahangirpuri,28.7327,77.1707,207.2,209.1,1520.0,106.9,87.9,46.0,367.2
2024-12-22 15:00:00,Jahangirpuri,28.7327,77.1707,210.5,211.9,1547.0,107.0,87.9,34.0,369.7
2024-12-22 16:00:00,Jahangirpuri,28.7327,77.1707,203.0,204.4,1568.0,102.9,82.3,32.0,363.9
2024-12-22 17:00:00,Jahangirpuri,28.7327,77.1707,197.9,199.3,1568.0,95.9,73.5,36.0,360.0
2024-12-22 18:00:00,Jahangirpuri,28.7327,77.1707,183.9,185.3,1510.0,85.5,64.8,42.0,349.3
2024-12-22 19:00:00,Jahangirpuri,28.7327,77.1707,164.4,165.3,1337.0,68.9,56.3,53.0,334.3
2024-12-22 20:00:00,Jahangirpuri,28.7327,77.1707,146.2,147.1,1105.0,49.1,47.8,66.0,320.3
2024-12-22 21:00:00,Jahangirpuri,28.7327,77.1707,139.2,140.6,947.0,34.4,42.1,75.0,315.0
2024-12-22 22:00:00,Jahangirpuri,28.7327,77.1707,138.8,140.2,910.0,28.0,40.3,76.0,314.7
2024-12-22 23:00:00,Jahangirpuri,28.7327,77.1707,142.0,143.4,945.0,26.7,41.2,71.0,317.1
2024-12-23 00:00:00,Jahangirpuri,28.7327,77.1707,117.6,118.7,1042.0,18.7,34.3,76.0,291.8
2024-12-23 01:00:00,Jahangirpuri,28.7327,77.1707,122.9,123.9,1260.0,30.0,38.4,62.0,302.5
2024-12-23 02:00:00,Jahangirpuri,28.7327,77.1707,137.4,138.8,1538.0,45.4,44.1,44.0,313.6
2024-12-23 03:00:00,Jahangirpuri,28.7327,77.1707,156.9,157.9,1685.0,55.4,47.6,36.0,328.6
2024-12-23 04:00:00,Jahangirpuri,28.7327,77.1707,149.9,150.9,1589.0,55.4,47.0,47.0,323.2
2024-12-23 05:00:00,Jahangirpuri,28.7327,77.1707,145.8,146.7,1362.0,50.2,44.4,69.0,320.0
2024-12-23 06:00:00,Jahangirpuri,28.7327,77.1707,143.9,145.3,1144.0,44.2,42.1,89.0,318.6
2024-12-23 07:00:00,Jahangirpuri,28.7327,77.1707,131.3,132.7,962.0,38.0,41.1,106.0,308.9
2024-12-23 08:00:00,Jahangirpuri,28.7327,77.1707,116.6,118.3,789.0,31.0,40.5,122.0,288.4
2024-12-23 09:00:00,Jahangirpuri,28.7327,77.1707,110.8,112.5,684.0,26.8,40.0,130.0,268.6
2024-12-23 10:00:00,Jahangirpuri,28.7327,77.1707,105.9,107.8,700.0,27.8,39.9,127.0,251.9
2024-12-23 11:00:00,Jahangirpuri,28.7327,77.1707,100.8,102.4,784.0,31.5,40.1,116.0,234.5
2024-12-23 12:00:00,Jahangirpuri,28.7327,77.1707,129.9,131.8,837.0,38.6,38.7,106.0,307.8
2024-12-23 13:00:00,Jahangirpuri,28.7327,77.1707,123.9,126.2,811.0,36.8,39.4,98.0,303.2
2024-12-23 14:00:00,Jahangirpuri,28.7327,77.1707,120.1,122.0,753.0,34.3,40.4,86.0,500.0
2024-12-23 15:00:00,Jahangirpuri,28.7327,77.1707,116.6,118.5,714.0,32.8,41.0,75.0,288.4
2024-12-23 16:00:00,Jahangirpuri,28.7327,77.1707,114.6,116.4,717.0,33.4,41.2,66.0,281.6
2024-12-23 17:00:00,Jahangirpuri,28.7327,77.1707,115.7,117.8,739.0,34.9,41.2,59.0,285.3
2024-12-23 18:00:00,Jahangirpuri,28.7327,77.1707,116.6,118.5,751.0,35.1,40.2,53.0,288.4
2024-12-23 19:00:00,Jahangirpuri,28.7327,77.1707,113.9,115.7,742.0,32.4,37.9,51.0,279.2
2024-12-23 20:00:00,Jahangirpuri,28.7327,77.1707,110.6,112.7,723.0,28.3,34.7,52.0,267.9
2024-12-23 21:00:00,Jahangirpuri,28.7327,77.1707,109.7,111.8,707.0,25.1,31.7,51.0,264.8
2024-12-23 22:00:00,Jahangirpuri,28.7327,77.1707,108.5,110.4,690.0,23.2,28.9,47.0,260.7
2024-12-23 23:00:00,Jahangirpuri,28.7327,77.1707,105.7,107.3,676.0,22.1,26.3,43.0,251.2
2024-12-24 00:00:00,Jahangirpuri,28.7327,77.1707,83.1,85.0,679.0,17.2,17.5,60.0,176.4
2024-12-24 01:00:00,Jahangirpuri,28.7327,77.1707,84.5,86.4,723.0,24.2,20.1,54.0,181.2
2024-12-24 02:00:00,Jahangirpuri,28.7327,77.1707,93.1,95.0,786.0,33.6,23.6,47.0,208.2
2024-12-24 03:00:00,Jahangirpuri,28.7327,77.1707,102.9,105.0,816.0,38.9,26.5,49.0,241.6
2024-12-24 04:00:00,Jahangirpuri,28.7327,77.1707,108.0,109.9,783.0,36.2,27.7,68.0,259.0
2024-12-24 05:00:00,Jahangirpuri,28.7327,77.1707,106.9,109.2,718.0,29.6,28.2,97.0,255.3
2024-12-24 06:00:00,Jahangirpuri,28.7327,77.1707,102.7,105.7,663.0,24.2,29.6,121.0,240.9
2024-12-24 07:00:00,Jahangirpuri,28.7327,77.1707,106.4,109.7,588.0,19.6,32.0,138.0,253.6
2024-12-24 08:00:00,Jahangirpuri,28.7327,77.1707,107.1,110.6,523.0,16.3,35.3,151.0,256.0
2024-12-24 09:00:00,Jahangirpuri,28.7327,77.1707,107.8,111.1,604.0,21.6,40.0,150.0,258.4
2024-12-24 10:00:00,Jahangirpuri,28.7327,77.1707,108.7,111.8,932.0,43.5,46.5,126.0,261.4
2024-12-24 11:00:00,Jahangirpuri,28.7327,77.1707,119.7,122.0,1405.0,73.9,54.6,88.0,299.0
2024-12-24 12:00:00,Jahangirpuri,28.7327,77.1707,134.1,136.0,1855.0,77.1,46.7,62.0,311.1
2024-12-24 13:00:00,Jahangirpuri,28.7327,77.1707,142.5,143.9,2224.0,74.5,46.8,56.0,317.5
2024-12-24 14:00:00,Jahangirpuri,28.7327,77.1707,141.6,143.0,2570.0,70.5,46.6,47.0,316.8
2024-12-24 15:00:00,Jahangirpuri,28.7327,77.1707,131.8,133.2,2898.0,65.0,44.8,41.0,309.3
2024-12-24 16:00:00,Jahangirpuri,28.7327,77.1707,120.1,121.5,3282.0,56.9,40.0,39.0,500.0
2024-12-24 17:00:00,Jahangirpuri,28.7327,77.1707,111.8,112.9,3648.0,47.2,33.5,38.0,272.0
2024-12-24 18:00:00,Jahangirpuri,28.7327,77.1707,105.5,106.6,3776.0,39.0,28.0,38.0,250.5
2024-12-24 19:00:00,Jahangirpuri,28.7327,77.1707,100.4,101.5,3513.0,33.3,24.3,37.0,233.1
2024-12-24 20:00:00,Jahangirpuri,28.7327,77.1707,98.0,99.4,3012.0,29.1,21.5,37.0,224.9
2024-12-24 21:00:00,Jahangirpuri,28.7327,77.1707,98.0,99.2,2518.0,26.1,19.5,36.0,224.9
2024-12-24 22:00:00,Jahangirpuri,28.7327,77.1707,98.7,100.1,2048.0,24.0,18.1,35.0,227.3
2024-12-24 23:00:00,Jahangirpuri,28.7327,77.1707,99.7,101.0,1585.0,23.2,17.5,34.0,230.7
2024-12-25 00:00:00,Jahangirpuri,28.7327,77.1707,94.3,95.7,1320.0,21.1,16.8,39.0,212.3
2024-12-25 01:00:00,Jahangirpuri,28.7327,77.1707,101.0,102.4,1432.0,28.4,23.0,31.0,235.1
2024-12-25 02:00:00,Jahangirpuri,28.7327,77.1707,118.0,119.7,1743.0,38.3,31.4,21.0,293.2
2024-12-25 03:00:00,Jahangirpuri,28.7327,77.1707,134.6,136.0,1909.0,43.8,37.2,24.0,311.4
2024-12-25 04:00:00,Jahangirpuri,28.7327,77.1707,128.1,129.0,1761.0,41.0,37.0,52.0,306.4
2024-12-25 05:00:00,Jahangirpuri,28.7327,77.1707,119.7,121.1,1468.0,33.8,34.0,93.0,299.0
2024-12-25 06:00:00,Jahangirpuri,28.7327,77.1707,95.7,97.6,1196.0,27.4,33.3,126.0,217.0
2024-12-25 07:00:00,Jahangirpuri,28.7327,77.1707,87.8,90.1,974.0,22.1,37.7,147.0,192.5
2024-12-25 08:00:00,Jahangirpuri,28.7327,77.1707,91.7,94.1,773.0,17.5,44.4,161.0,203.4
2024-12-25 09:00:00,Jahangirpuri,28.7327,77.1707,94.1,96.4,676.0,18.3,49.3,162.0,211.6
2024-12-25 10:00:00,Jahangirpuri,28.7327,77.1707,94.5,96.9,734.0,28.6,50.3,143.0,212.9
2024-12-25 11:00:00,Jahangirpuri,28.7327,77.1707,100.1,102.0,896.0,44.2,49.5,111.0,232.1
2024-12-25 12:00:00,Jahangirpuri,28.7327,77.1707,133.2,135.0,1090.0,57.4,47.5,74.0,310.4
2024-12-25 13:00:00,Jahangirpuri,28.7327,77.1707,144.4,146.2,1340.0,61.4,50.0,61.0,319.0
2024-12-25 14:00:00,Jahangirpuri,28.7327,77.1707,151.8,153.2,1622.0,66.8,53.5,43.0,324.6
2024-12-25 15:00:00,Jahangirpuri,28.7327,77.1707,160.7,161.6,1796.0,70.3,56.4,29.0,331.5
2024-12-25 16:00:00,Jahangirpuri,28.7327,77.1707,167.6,169.0,1778.0,70.0,58.6,23.0,336.8
2024-12-25 17:00:00,Jahangirpuri,28.7327,77.1707,174.6,176.0,1652.0,67.8,60.2,20.0,342.1
2024-12-25 18:00:00,Jahangirpuri,28.7327,77.1707,178.3,179.3,1528.0,65.3,60.1,18.0,345.0
2024-12-25 19:00:00,Jahangirpuri,28.7327,77.1707,179.3,180.2,1438.0,63.3,57.0,15.0,345.7
2024-12-25 20:00:00,Jahangirpuri,28.7327,77.1707,179.7,180.7,1352.0,61.1,52.2,13.0,346.0
